match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
1026,2024-25,2025-02-26,19:30,Brentford,Everton,1,1,D,1,0,H,S Hooper,12,14,3,4,3,6,2,5,2,1,0,0,2,26,9,3
1027,2024-25,2025-02-26,19:30,Manchester United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,5,22,25,9
1028,2024-25,2025-02-26,19:30,Nottingham Forest,Arsenal,0,0,D,0,0,D,A Madley,6,13,2,1,10,17,3,11,1,1,0,0,0,19,27,2
1029,2024-25,2025-02-26,19:30,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,J Gillett,11,12,6,5,12,15,8,3,3,0,0,0,1,23,27,3
1030,2024-25,2025-02-26,20:15,Liverpool,Newcastle United,2,0,H,1,0,H,C Kavanagh,12,3,3,0,12,11,4,2,0,1,0,0,2,15,23,1
1031,2024-25,2025-02-27,20:00,West Ham United,Leicester City,2,0,H,2,0,H,S Attwell,8,10,2,2,12,6,3,3,0,0,0,0,2,18,18,0
1032,2024-25,2025-03-08,12:30,Nottingham Forest,Manchester City,1,0,H,0,0,D,C Kavanagh,9,14,4,3,9,7,3,2,3,2,0,0,1,23,16,5
1033,2024-25,2025-03-08,15:00,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9,6,4,1,6,12,3,7,0,2,0,0,3,15,18,2
1034,2024-25,2025-03-08,15:00,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1,34,15,7
1035,2024-25,2025-03-08,15:00,Liverpool,Southampton,3,1,H,0,1,A,L Smith,28,6,7,4,10,9,6,4,2,1,0,0,4,34,19,3
1036,2024-25,2025-03-08,17:30,Brentford,Aston Villa,0,1,A,0,0,D,J Gillett,13,12,3,4,10,5,6,5,2,2,0,0,1,25,15,4
1037,2024-25,2025-03-08,20:00,Wolverhampton,Everton,1,1,D,1,1,D,S Attwell,11,12,3,4,11,16,5,5,2,2,0,0,2,23,27,4
1038,2024-25,2025-03-09,14:00,Chelsea,Leicester City,1,0,H,0,0,D,T Robinson,20,3,7,3,12,13,12,2,1,0,0,0,1,23,25,1
1039,2024-25,2025-03-09,14:00,Tottenham Hotspur,Bournemouth,2,2,D,0,1,A,J Brooks,12,17,4,8,15,16,3,6,3,3,0,0,4,29,31,6
1040,2024-25,2025-03-09,16:30,Manchester United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0,2,27,19,1
1041,2024-25,2025-03-10,20:00,West Ham United,Newcastle United,0,1,A,0,0,D,M Salisbury,9,9,2,3,7,15,3,4,0,1,0,0,1,18,22,1
1042,2024-25,2025-03-15,15:00,Everton,West Ham United,1,1,D,0,0,D,D Bond,13,10,5,5,12,8,6,5,1,2,0,0,2,23,20,3
1043,2024-25,2025-03-15,15:00,Ipswich,Nottingham Forest,2,4,A,0,3,A,M Salisbury,11,11,4,6,4,13,6,3,1,1,0,0,6,22,17,2
1044,2024-25,2025-03-15,15:00,Manchester City,Brighton,2,2,D,2,1,H,S Hooper,11,15,3,3,10,10,4,5,2,5,0,0,4,26,20,7
1045,2024-25,2025-03-15,15:00,Southampton,Wolverhampton,1,2,A,0,1,A,R Jones,10,5,3,3,12,13,5,1,0,0,0,0,3,15,25,0
1046,2024-25,2025-03-15,17:30,Bournemouth,Brentford,1,2,A,1,1,D,C Pawson,17,10,5,4,13,7,4,3,3,0,0,0,3,27,20,3
1047,2024-25,2025-03-16,13:30,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12,8,4,2,10,13,5,4,3,3,0,0,1,20,23,6
1048,2024-25,2025-03-16,13:30,Fulham,Tottenham Hotspur,2,0,H,0,0,D,A Madley,13,12,4,4,13,10,6,5,0,0,0,0,2,25,23,0
1049,2024-25,2025-03-16,19:00,Leicester City,Manchester United,0,3,A,0,1,A,T Bramall,11,18,3,5,6,6,6,4,2,0,0,0,3,29,12,2
1050,2024-25,2025-04-01,19:45,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17,9,4,3,2,10,5,4,1,2,0,0,3,26,12,3
1051,2024-25,2025-04-01,19:45,Wolverhampton,West Ham United,1,0,H,1,0,H,T Harrington,9,10,2,1,16,12,1,2,4,2,0,0,1,19,28,6
1052,2024-25,2025-04-01,20:00,Nottingham Forest,Manchester United,1,0,H,1,0,H,J Gillett,8,23,2,6,5,12,3,10,1,3,0,0,1,31,17,4
1053,2024-25,2025-04-02,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,3,34,29,3
1054,2024-25,2025-04-02,19:45,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0,3,19,27,4
1055,2024-25,2025-04-02,19:45,Manchester City,Leicester City,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,2,20,19,5
1056,2024-25,2025-04-02,19:45,Newcastle United,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,3,33,24,2
1057,2024-25,2025-04-02,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,2,17,23,3
1058,2024-25,2025-04-02,20:00,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0,1,22,18,4
1059,2024-25,2025-04-03,20:00,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1,19,23,10
1060,2024-25,2025-04-05,12:30,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,2,19,30,4
1061,2024-25,2025-04-05,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,3,19,25,4
1062,2024-25,2025-04-05,15:00,Ipswich,Wolverhampton,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,3,28,28,4
1063,2024-25,2025-04-05,15:00,West Ham United,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,4,20,26,4
1064,2024-25,2025-04-05,17:30,Aston Villa,Nottingham Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,3,36,22,4
1065,2024-25,2025-04-06,14:00,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,0,30,24,4
1066,2024-25,2025-04-06,14:00,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,5,26,19,3
1067,2024-25,2025-04-06,14:00,Tottenham Hotspur,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,4,25,36,2
1068,2024-25,2025-04-06,16:30,Manchester United,Manchester City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,0,22,22,5
1069,2024-25,2025-04-07,20:00,Leicester City,Newcastle United,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,3,23,17,2
1070,2024-25,2025-04-12,12:30,Manchester City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,7,29,26,5
1071,2024-25,2025-04-12,15:00,Brighton,Leicester City,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,4,36,20,7
1072,2024-25,2025-04-12,15:00,Nottingham Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,1,23,22,3
1073,2024-25,2025-04-12,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,3,32,15,4
1074,2024-25,2025-04-12,17:30,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0,2,17,16,4
1075,2024-25,2025-04-13,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,4,47,18,4
1076,2024-25,2025-04-13,14:00,Liverpool,West Ham United,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,3,26,23,2
1077,2024-25,2025-04-13,14:00,Wolverhampton,Tottenham Hotspur,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,6,24,27,3
1078,2024-25,2025-04-13,16:30,Newcastle United,Manchester United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,5,22,16,2
1079,2024-25,2025-04-14,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,1,24,21,5
1080,2024-25,2025-04-16,19:30,Newcastle United,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,5,25,24,5
1081,2024-25,2025-04-19,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,6,28,18,7
1082,2024-25,2025-04-19,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,0,20,23,8
1083,2024-25,2025-04-19,15:00,Everton,Manchester City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,2,20,13,4
1084,2024-25,2025-04-19,15:00,West Ham United,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,2,27,27,3
1085,2024-25,2025-04-19,17:30,Aston Villa,Newcastle United,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,5,33,21,4
1086,2024-25,2025-04-20,14:00,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0,3,19,22,4
1087,2024-25,2025-04-20,14:00,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0,4,28,17,1
1088,2024-25,2025-04-20,14:00,Manchester United,Wolverhampton,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,1,16,29,5
1089,2024-25,2025-04-20,16:30,Leicester City,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0,1,33,18,3
1090,2024-25,2025-04-21,20:00,Tottenham Hotspur,Nottingham Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0,3,26,23,5
1091,2024-25,2025-04-22,20:00,Manchester City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0,3,21,19,6
1092,2024-25,2025-04-23,20:00,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0,4,27,10,2
1093,2024-25,2025-04-26,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0,1,16,22,0
1094,2024-25,2025-04-26,15:00,Brighton,West Ham United,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0,5,28,16,2
1095,2024-25,2025-04-26,15:00,Newcastle United,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1,3,29,18,4
1096,2024-25,2025-04-26,15:00,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0,3,33,22,2
1097,2024-25,2025-04-26,15:00,Wolverhampton,Leicester City,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0,3,28,24,5
1098,2024-25,2025-04-27,14:00,Bournemouth,Manchester United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,2,33,23,7
1099,2024-25,2025-04-27,16:30,Liverpool,Tottenham Hotspur,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0,6,33,25,3
1100,2024-25,2025-05-01,19:30,Nottingham Forest,Brentford,0,2,A,0,1,A,D England,14,11,5,3,10,12,4,5,3,5,0,0,2,25,22,8
1101,2024-25,2025-05-02,20:00,Manchester City,Wolverhampton,1,0,H,1,0,H,P Bankes,9,6,2,1,7,11,4,5,0,0,0,0,1,15,18,0
1102,2024-25,2025-05-03,12:30,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0,1,21,23,5
1103,2024-25,2025-05-03,15:00,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0,4,20,27,8
1104,2024-25,2025-05-03,15:00,Leicester City,Southampton,2,0,H,2,0,H,D Webb,14,8,4,2,12,13,7,7,1,3,0,0,2,22,25,4
1105,2024-25,2025-05-03,17:30,Arsenal,Bournemouth,1,2,A,1,0,H,J Gillett,13,9,4,2,7,16,2,3,0,2,0,0,3,22,23,2
1106,2024-25,2025-05-04,14:00,Brentford,Manchester United,4,3,H,2,1,H,A Taylor,12,14,6,5,8,10,7,4,0,2,0,0,7,26,18,2
1107,2024-25,2025-05-04,14:00,Brighton,Newcastle United,1,1,D,1,0,H,C Pawson,5,13,2,5,15,10,1,4,2,1,0,0,2,18,25,3
1108,2024-25,2025-05-04,14:00,West Ham United,Tottenham Hotspur,1,1,D,1,1,D,M Oliver,11,7,2,2,18,15,1,3,2,2,0,0,2,18,33,4
1109,2024-25,2025-05-04,16:30,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17,11,7,2,10,11,3,6,2,2,0,0,4,28,21,4
1110,2024-25,2025-05-05,20:00,Crystal Palace,Nottingham Forest,1,1,D,0,0,D,A Madley,20,12,3,4,9,15,7,4,3,8,0,0,2,32,24,11
1111,2024-25,2025-05-10,15:00,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0,4,29,24,1
1112,2024-25,2025-05-10,15:00,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0,1,26,18,6
1113,2024-25,2025-05-10,15:00,Southampton,Manchester City,0,0,D,0,0,D,T Robinson,2,26,0,5,9,8,1,15,2,0,0,0,0,28,17,2
1114,2024-25,2025-05-10,15:00,Wolverhampton,Brighton,0,2,A,0,1,A,M Oliver,10,7,3,2,8,12,7,4,1,1,0,0,2,17,20,2
1115,2024-25,2025-05-10,17:30,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10,6,4,3,19,12,10,0,4,3,0,1,1,16,31,8
1116,2024-25,2025-05-11,12:00,Newcastle United,Chelsea,2,0,H,1,0,H,J Brooks,15,10,6,3,9,13,2,8,4,2,0,1,2,25,22,7
1117,2024-25,2025-05-11,14:15,Manchester United,West Ham United,0,2,A,0,1,A,J Gillett,20,9,5,4,3,13,8,5,0,1,0,0,2,29,16,1
1118,2024-25,2025-05-11,14:15,Nottingham Forest,Leicester City,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0,4,25,22,6
1119,2024-25,2025-05-11,14:15,Tottenham Hotspur,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8,23,1,10,12,10,4,8,1,1,0,0,2,31,22,2
1120,2024-25,2025-05-11,16:30,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14,15,5,7,13,10,3,1,1,1,0,1,4,29,23,3
1121,2024-25,2025-05-16,19:30,Aston Villa,Tottenham Hotspur,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0,2,21,17,3
1122,2024-25,2025-05-16,20:15,Chelsea,Manchester United,1,0,H,0,0,D,C Kavanagh,11,4,3,1,10,14,7,2,1,6,0,0,1,15,24,7
1123,2024-25,2025-05-18,12:00,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0,2,19,16,2
1124,2024-25,2025-05-18,14:15,West Ham United,Nottingham Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0,3,26,21,9
1125,2024-25,2025-05-18,15:00,Brentford,Fulham,2,3,A,2,1,H,J Gillett,11,16,6,7,12,8,5,3,4,4,0,0,5,27,20,8
1126,2024-25,2025-05-18,15:00,Leicester City,Ipswich,2,0,H,1,0,H,A Kitchen,9,20,3,2,15,12,2,2,1,0,0,0,2,29,27,1
1127,2024-25,2025-05-18,16:30,Arsenal,Newcastle United,1,0,H,0,0,D,S Hooper,12,14,4,5,9,9,10,7,3,3,0,0,1,26,18,6
1128,2024-25,2025-05-19,20:00,Brighton,Liverpool,3,2,H,1,2,A,J Brooks,25,18,12,5,9,8,3,3,1,0,0,0,5,43,17,1
1129,2024-25,2025-05-20,20:00,Crystal Palace,Wolverhampton,4,2,H,2,1,H,D Webb,14,12,10,3,14,8,0,10,1,2,0,0,6,26,22,3
1130,2024-25,2025-05-20,20:00,Manchester City,Bournemouth,3,1,H,2,0,H,T Bramall,12,8,5,2,7,13,3,1,1,3,1,1,4,20,20,6
1131,2024-25,2025-05-25,16:00,Bournemouth,Leicester City,2,0,H,0,0,D,L Smith,20,3,7,0,19,16,6,1,0,2,0,0,2,23,35,2
1132,2024-25,2025-05-25,16:00,Fulham,Manchester City,0,2,A,0,1,A,A Madley,13,20,3,5,11,5,1,6,0,0,0,0,2,33,16,0
1133,2024-25,2025-05-25,16:00,Ipswich,West Ham United,1,3,A,0,1,A,T Robinson,14,10,4,6,10,9,4,0,1,1,0,0,4,24,19,2
1134,2024-25,2025-05-25,16:00,Liverpool,Crystal Palace,1,1,D,0,1,A,D England,14,8,3,5,7,10,11,0,1,0,1,0,2,22,17,2
1135,2024-25,2025-05-25,16:00,Manchester United,Aston Villa,2,0,H,0,0,D,T Bramall,25,6,10,1,10,10,4,3,2,2,0,1,2,31,20,5
1136,2024-25,2025-05-25,16:00,Newcastle United,Everton,0,1,A,0,0,D,T Harrington,17,14,6,6,12,9,12,3,1,4,0,0,1,31,21,5
1137,2024-25,2025-05-25,16:00,Nottingham Forest,Chelsea,0,1,A,0,0,D,A Taylor,10,6,2,2,10,11,7,4,2,2,0,0,1,16,21,4
1138,2024-25,2025-05-25,16:00,Southampton,Arsenal,1,2,A,0,1,A,D Bond,7,23,2,8,7,8,5,8,0,0,0,0,3,30,15,0
1139,2024-25,2025-05-25,16:00,Tottenham Hotspur,Brighton,1,4,A,1,0,H,R Jones,4,23,2,8,13,8,2,11,3,1,0,0,5,27,21,4
1140,2024-25,2025-05-25,16:00,Wolverhampton,Brentford,1,1,D,0,1,A,C Pawson,18,13,6,7,7,9,8,3,2,1,0,0,2,31,16,3
1141,2025-26,2025-08-15,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,7,10,6,7,1,2,0,0,6,29,17,3
1142,2025-26,2025-08-16,12:30,Aston Villa,Newcastle United,0,0,D,0,0,D,C Pawson,3,16,3,3,13,11,3,6,1,1,1,0,0,19,24,3
1143,2025-26,2025-08-16,15:00,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,16,15,4,3,3,3,0,0,2,17,31,6
1144,2025-26,2025-08-16,15:00,Sunderland,West Ham United,3,0,H,0,0,D,R Jones,10,12,5,4,8,10,5,7,0,1,0,0,3,22,18,1
1145,2025-26,2025-08-16,15:00,Tottenham Hotspur,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,14,8,6,5,0,0,0,0,3,30,22,0
1146,2025-26,2025-08-16,17:30,Wolverhampton,Manchester City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0,4,24,20,3
1147,2025-26,2025-08-17,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,10,12,11,2,2,3,0,0,0,31,22,5
1148,2025-26,2025-08-17,14:00,Nottingham Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0,4,21,22,3
1149,2025-26,2025-08-17,16:30,Manchester United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,10,19,3,4,1,4,0,0,1,31,29,5
1150,2025-26,2025-08-18,20:00,Leeds United,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0,1,28,14,2
1151,2025-26,2025-08-22,20:00,West Ham United,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,10,7,5,0,1,0,0,6,24,17,1
1152,2025-26,2025-08-23,12:30,Manchester City,Tottenham Hotspur,0,2,A,0,2,A,P Bankes,10,12,4,5,7,12,7,2,1,4,0,0,2,22,19,5
1153,2025-26,2025-08-23,15:00,Bournemouth,Wolverhampton,1,0,H,1,0,H,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1,1,20,29,7
1154,2025-26,2025-08-23,15:00,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0,1,26,20,3
1155,2025-26,2025-08-23,15:00,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0,2,16,14,1
1156,2025-26,2025-08-23,17:30,Arsenal,Leeds United,5,0,H,2,0,H,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0,5,21,19,2
1157,2025-26,2025-08-24,14:00,Crystal Palace,Nottingham Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0,2,17,22,6
1158,2025-26,2025-08-24,14:00,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0,2,24,22,7
1159,2025-26,2025-08-24,16:30,Fulham,Manchester United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0,2,23,22,2
1160,2025-26,2025-08-25,20:00,Newcastle United,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0,5,15,32,6
1161,2025-26,2025-08-30,12:30,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0,2,24,28,4
1162,2025-26,2025-08-30,15:00,Manchester United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0,5,32,18,6
1163,2025-26,2025-08-30,15:00,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0,3,19,23,5
1164,2025-26,2025-08-30,15:00,Tottenham Hotspur,Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,17,13,0,8,2,4,0,0,1,25,30,6
1165,2025-26,2025-08-30,15:00,Wolverhampton,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,15,10,2,2,0,1,0,0,5,22,25,1
1166,2025-26,2025-08-30,17:30,Leeds United,Newcastle United,0,0,D,0,0,D,P Bankes,10,8,1,2,10,15,5,5,1,1,0,0,0,18,25,2
1167,2025-26,2025-08-31,14:00,Brighton,Manchester City,2,1,H,0,1,A,D England,12,12,7,3,16,14,3,2,2,2,0,0,3,24,30,4
1168,2025-26,2025-08-31,14:00,Nottingham Forest,West Ham United,0,3,A,0,0,D,C Pawson,11,12,3,8,14,6,9,7,0,0,0,0,3,23,20,0
1169,2025-26,2025-08-31,16:30,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,7,10,3,8,2,2,0,0,1,20,17,4
1170,2025-26,2025-08-31,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,7,14,10,1,2,3,0,0,3,19,21,5
1171,2025-26,2025-09-13,12:30,Arsenal,Nottingham Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0,3,21,19,2
1172,2025-26,2025-09-13,15:00,Bournemouth,Brighton,2,1,H,1,0,H,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0,3,19,26,8
1173,2025-26,2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0,0,20,18,2
1174,2025-26,2025-09-13,15:00,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0,0,27,32,6
1175,2025-26,2025-09-13,15:00,Fulham,Leeds United,1,0,H,0,0,D,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0,1,15,35,3
1176,2025-26,2025-09-13,15:00,Newcastle United,Wolverhampton,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0,1,24,27,5
1177,2025-26,2025-09-13,17:30,West Ham United,Tottenham Hotspur,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0,3,21,15,2
1178,2025-26,2025-09-13,20:00,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0,4,23,22,5
1179,2025-26,2025-09-14,14:00,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,1,30,18,2
1180,2025-26,2025-09-14,16:30,Manchester City,Manchester United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,3,25,16,0
1181,2025-26,2025-09-20,12:30,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0,3,20,21,5
1182,2025-26,2025-09-20,15:00,Brighton,Tottenham Hotspur,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,4,23,23,3
1183,2025-26,2025-09-20,15:00,Burnley,Nottingham Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,2,29,23,2
1184,2025-26,2025-09-20,15:00,West Ham United,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,3,26,20,6
1185,2025-26,2025-09-20,15:00,Wolverhampton,Leeds United,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,4,22,20,2
1186,2025-26,2025-09-20,17:30,Manchester United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,3,16,27,7
1187,2025-26,2025-09-20,20:00,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,4,22,24,5
1188,2025-26,2025-09-21,14:00,Bournemouth,Newcastle United,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,0,15,17,3
1189,2025-26,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,2,26,22,4
1190,2025-26,2025-09-21,16:30,Arsenal,Manchester City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,2,17,21,3
1191,2025-26,2025-09-27,12:30,Brentford,Manchester United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,4,24,24,4
1192,2025-26,2025-09-27,15:00,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,9,16,5,7,3,5,1,0,4,25,25,9
1193,2025-26,2025-09-27,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,10,8,2,6,1,3,0,0,3,36,18,4
1194,2025-26,2025-09-27,15:00,Leeds United,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,12,13,7,4,2,2,0,0,4,31,25,4
